Date	Hour	Stage	
1/1/97	0.0	001.083	
1/1/97	0.5	001.101	
1/1/97	1.0	001.119	
1/1/97	1.5	001.143	
1/1/97	2.0	001.168	
1/1/97	2.5	001.185	
1/1/97	3.0	001.200	
1/1/97	3.5	001.212	
1/1/97	4.0	001.216	
1/1/97	4.5	001.216	
1/1/97	5.0	001.216	
1/1/97	5.5	001.217	
1/1/97	6.0	001.219	
1/1/97	6.5	001.221	
1/1/97	7.0	001.222	
1/1/97	7.5	001.224	
1/1/97	8.0	001.225	
1/1/97	8.5	001.226	
1/1/97	9.0	001.228	
1/1/97	9.5	001.229	
1/1/97	10.0	001.229	
1/1/97	10.5	001.229	
1/1/97	11.0	001.229	
1/1/97	11.5	001.227	
1/1/97	12.0	001.224	
1/1/97	12.5	001.222	
1/1/97	13.0	001.219	
1/1/97	13.5	001.216	
1/1/97	14.0	001.214	
1/1/97	14.5	001.211	
1/1/97	15.0	001.209	
1/1/97	15.5	001.206	
1/1/97	16.0	001.204	
1/1/97	16.5	001.201	
1/1/97	17.0	001.198	
1/1/97	17.5	001.196	
1/1/97	18.0	001.193	
1/1/97	18.5	001.190	
1/1/97	19.0	001.188	
1/1/97	19.5	001.185	
1/1/97	20.0	001.182	
1/1/97	20.5	001.180	
1/1/97	21.0	001.177	
1/1/97	21.5	001.174	
1/1/97	22.0	001.172	
1/1/97	22.5	001.169	
1/1/97	23.0	001.167	
1/1/97	23.5	001.164	
1/2/97	0.0	001.161	
1/2/97	0.5	001.159	
1/2/97	1.0	001.156	
1/2/97	1.5	001.155	
1/2/97	2.0	001.153	
1/2/97	2.5	001.151	
1/2/97	3.0	001.150	
1/2/97	3.5	001.149	
1/2/97	4.0	001.148	
1/2/97	4.5	001.147	
1/2/97	5.0	001.146	
1/2/97	5.5	001.145	
1/2/97	6.0	001.145	
1/2/97	6.5	001.144	
1/2/97	7.0	001.143	
1/2/97	7.5	001.143	
1/2/97	8.0	001.143	
1/2/97	8.5	001.143	
1/2/97	9.0	001.146	
1/2/97	9.5	001.149	
1/2/97	10.0	001.155	
1/2/97	10.5	001.160	
1/2/97	11.0	001.165	
1/2/97	11.5	001.170	
1/2/97	12.0	001.175	
1/2/97	12.5	001.179	
1/2/97	13.0	001.181	
1/2/97	13.5	001.183	
1/2/97	14.0	001.185	
1/2/97	14.5	001.186	
1/2/97	15.0	001.187	
1/2/97	15.5	001.189	
1/2/97	16.0	001.190	
1/2/97	16.5	001.192	
1/2/97	17.0	001.193	
1/2/97	17.5	001.195	
1/2/97	18.0	001.197	
1/2/97	18.5	001.197	
1/2/97	19.0	001.198	
1/2/97	19.5	001.198	
