Date	Hour	Stage
1/1/86	0.0	000.207
1/1/86	0.5	000.207
1/1/86	1.0	000.207
1/1/86	1.5	000.207
1/1/86	2.0	000.207
1/1/86	2.5	000.207
1/1/86	3.0	000.208
1/1/86	3.5	000.208
1/1/86	4.0	000.208
1/1/86	4.5	000.208
1/1/86	5.0	000.208
1/1/86	5.5	000.208
1/1/86	6.0	000.208
1/1/86	6.5	000.208
1/1/86	7.0	000.208
1/1/86	7.5	000.208
1/1/86	8.0	000.208
1/1/86	8.5	000.208
1/1/86	9.0	000.208
1/1/86	9.5	000.209
1/1/86	10.0	000.209
1/1/86	10.5	000.209
1/1/86	11.0	000.209
1/1/86	11.5	000.209
1/1/86	12.0	000.209
1/1/86	12.5	000.209
1/1/86	13.0	000.210
1/1/86	13.5	000.210
1/1/86	14.0	000.210
1/1/86	14.5	000.210
1/1/86	15.0	000.211
1/1/86	15.5	000.211
1/1/86	16.0	000.211
1/1/86	16.5	000.212
1/1/86	17.0	000.214
1/1/86	17.5	000.214
1/1/86	18.0	000.215
1/1/86	18.5	000.215
1/1/86	19.0	000.215
1/1/86	19.5	000.213
1/1/86	20.0	000.213
1/1/86	20.5	000.213
1/1/86	21.0	000.213
1/1/86	21.5	000.213
1/1/86	22.0	000.213
1/1/86	22.5	000.213
1/1/86	23.0	000.213
1/1/86	23.5	000.213
1/2/86	0.0	000.213
1/2/86	0.5	000.213
1/2/86	1.0	000.213
1/2/86	1.5	000.213
1/2/86	2.0	000.214
1/2/86	2.5	000.214
1/2/86	3.0	000.214
1/2/86	3.5	000.214
1/2/86	4.0	000.214
1/2/86	4.5	000.214
1/2/86	5.0	000.214
1/2/86	5.5	000.215
1/2/86	6.0	000.215
1/2/86	6.5	000.215
1/2/86	7.0	000.215
1/2/86	7.5	000.215
1/2/86	8.0	000.215
1/2/86	8.5	000.215
1/2/86	9.0	000.215
1/2/86	9.5	000.215
1/2/86	10.0	000.215
1/2/86	10.5	000.215
1/2/86	11.0	000.214
1/2/86	11.5	000.214
1/2/86	12.0	000.214
1/2/86	12.5	000.214
1/2/86	13.0	000.214
1/2/86	13.5	000.214
1/2/86	14.0	000.214
1/2/86	14.5	000.214
1/2/86	15.0	000.214
1/2/86	15.5	000.214
1/2/86	16.0	000.214
1/2/86	16.5	000.214
1/2/86	17.0	000.214
1/2/86	17.5	000.213
