Date	Hour	Stage	
1/1/92	0.0	000.231	
1/1/92	0.5	000.231	
1/1/92	1.0	000.231	
1/1/92	1.5	000.231	
1/1/92	2.0	000.231	
1/1/92	2.5	000.231	
1/1/92	3.0	000.231	
1/1/92	3.5	000.231	
1/1/92	4.0	000.230	
1/1/92	4.5	000.230	
1/1/92	5.0	000.230	
1/1/92	5.5	000.230	
1/1/92	6.0	000.230	
1/1/92	6.5	000.230	
1/1/92	7.0	000.230	
1/1/92	7.5	000.230	
1/1/92	8.0	000.230	
1/1/92	8.5	000.230	
1/1/92	9.0	000.230	
1/1/92	9.5	000.230	
1/1/92	10.0	000.230	
1/1/92	10.5	000.230	
1/1/92	11.0	000.230	
1/1/92	11.5	000.230	
1/1/92	12.0	000.230	
1/1/92	12.5	000.230	
1/1/92	13.0	000.230	
1/1/92	13.5	000.230	
1/1/92	14.0	000.230	
1/1/92	14.5	000.230	
1/1/92	15.0	000.230	
1/1/92	15.5	000.230	
1/1/92	16.0	000.230	
1/1/92	16.5	000.230	
1/1/92	17.0	000.230	
1/1/92	17.5	000.230	
1/1/92	18.0	000.230	
1/1/92	18.5	000.230	
1/1/92	19.0	000.230	
1/1/92	19.5	000.230	
1/1/92	20.0	000.230	
1/1/92	20.5	000.230	
1/1/92	21.0	000.230	
1/1/92	21.5	000.230	
1/1/92	22.0	000.230	
1/1/92	22.5	000.230	
1/1/92	23.0	000.230	
1/1/92	23.5	000.230	
1/2/92	0.0	000.230	
1/2/92	0.5	000.230	
1/2/92	1.0	000.230	
1/2/92	1.5	000.230	
1/2/92	2.0	000.230	
1/2/92	2.5	000.230	
1/2/92	3.0	000.230	
1/2/92	3.5	000.230	
1/2/92	4.0	000.230	
1/2/92	4.5	000.230	
1/2/92	5.0	000.230	
1/2/92	5.5	000.230	
1/2/92	6.0	000.230	
1/2/92	6.5	000.230	
1/2/92	7.0	000.230	
1/2/92	7.5	000.231	
1/2/92	8.0	000.231	
1/2/92	8.5	000.231	
1/2/92	9.0	000.231	
1/2/92	9.5	000.231	
1/2/92	10.0	000.231	
1/2/92	10.5	000.231	
1/2/92	11.0	000.232	
1/2/92	11.5	000.232	
1/2/92	12.0	000.232	
1/2/92	12.5	000.232	
1/2/92	13.0	000.232	
1/2/92	13.5	000.232	
1/2/92	14.0	000.232	
1/2/92	14.5	000.232	
1/2/92	15.0	000.232	
1/2/92	15.5	000.232	
1/2/92	16.0	000.232	
1/2/92	16.5	000.232	
1/2/92	17.0	000.232	
1/2/92	17.5	000.233	
1/2/92	18.0	000.233	
1/2/92	18.5	000.233	
1/2/92	19.0	000.232	
1/2/92	19.5	000.232	
1/2/92	20.0	000.232	
1/2/92	20.5	000.232	
1/2/92	21.0	000.232	
1/2/92	21.5	000.232	
1/2/92	22.0	000.232	
1/2/92	22.5	000.232	
1/2/92	23.0	000.232	
1/2/92	23.5	000.232	
1/3/92	0.0	000.232	
1/3/92	0.5	000.231	
1/3/92	1.0	000.231	
1/3/92	1.5	000.231	
1/3/92	2.0	000.231	
1/3/92	2.5	000.231	
1/3/92	3.0	000.230	
1/3/92	3.5	000.230	
1/3/92	4.0	000.230	
1/3/92	4.5	000.230	
1/3/92	5.0	000.230	
1/3/92	5.5	000.229	
1/3/92	6.0	000.229	
1/3/92	6.5	000.229	
1/3/92	7.0	000.229	
1/3/92	7.5	000.229	
1/3/92	8.0	000.229	
1/3/92	8.5	000.229	
1/3/92	9.0	000.229	
1/3/92	9.5	000.229	
1/3/92	10.0	000.229	
1/3/92	10.5	000.229	
1/3/92	11.0	000.229	
1/3/92	11.5	000.229	
1/3/92	12.0	000.229	
1/3/92	12.5	000.229	
1/3/92	13.0	000.229	
1/3/92	13.5	000.229	
1/3/92	14.0	000.229	
1/3/92	14.5	000.229	
1/3/92	15.0	000.230	
1/3/92	15.5	000.230	
1/3/92	16.0	000.230	
1/3/92	16.5	000.230	
1/3/92	17.0	000.230	
1/3/92	17.5	000.230	
1/3/92	18.0	000.230	
1/3/92	18.5	000.230	
1/3/92	19.0	000.230	
1/3/92	19.5	000.230	
1/3/92	20.0	000.230	
1/3/92	20.5	000.230	
1/3/92	21.0	000.230	
1/3/92	21.5	000.230	
1/3/92	22.0	000.230	
1/3/92	22.5	000.230	
1/3/92	23.0	000.230	
1/3/92	23.5	000.230	
1/4/92	0.0	000.230	
1/4/92	0.5	000.230	
1/4/92	1.0	000.230	
1/4/92	1.5	000.230	
1/4/92	2.0	000.230	
1/4/92	2.5	000.230	
1/4/92	3.0	000.230	
1/4/92	3.5	000.230	
1/4/92	4.0	000.230	
1/4/92	4.5	000.230	
1/4/92	5.0	000.230	
1/4/92	5.5	000.230	
1/4/92	6.0	000.230	
1/4/92	6.5	000.230	
1/4/92	7.0	000.230	
1/4/92	7.5	000.230	
1/4/92	8.0	000.230	
1/4/92	8.5	000.230	
1/4/92	9.0	000.230	
1/4/92	9.5	000.230	
1/4/92	10.0	000.230	
1/4/92	10.5	000.230	
1/4/92	11.0	000.231	
1/4/92	11.5	000.231	
1/4/92	12.0	000.231	
1/4/92	12.5	000.231	
1/4/92	13.0	000.231	
1/4/92	13.5	000.232	
1/4/92	14.0	000.232	
1/4/92	14.5	000.232	
1/4/92	15.0	000.233	
1/4/92	15.5	000.233	
1/4/92	16.0	000.233	
1/4/92	16.5	000.234	
1/4/92	17.0	000.234	
1/4/92	17.5	000.234	
1/4/92	18.0	000.235	
1/4/92	18.5	000.235	
1/4/92	19.0	000.235	
1/4/92	19.5	000.235	
1/4/92	20.0	000.234	
1/4/92	20.5	000.234	
1/4/92	21.0	000.234	
1/4/92	21.5	000.234	
1/4/92	22.0	000.234	
1/4/92	22.5	000.234	
1/4/92	23.0	000.234	
1/4/92	23.5	000.234	
1/5/92	0.0	000.234	
1/5/92	0.5	000.233	
1/5/92	1.0	000.233	
1/5/92	1.5	000.233	
1/5/92	2.0	000.233	
1/5/92	2.5	000.233	
1/5/92	3.0	000.233	
1/5/92	3.5	000.233	
1/5/92	4.0	000.233	
1/5/92	4.5	000.233	
1/5/92	5.0	000.233	
1/5/92	5.5	000.233	
1/5/92	6.0	000.233	
1/5/92	6.5	000.233	
1/5/92	7.0	000.233	
1/5/92	7.5	000.232	
1/5/92	8.0	000.232	
1/5/92	8.5	000.232	
1/5/92	9.0	000.232	
1/5/92	9.5	000.232	
1/5/92	10.0	000.232	
1/5/92	10.5	000.232	
1/5/92	11.0	000.232	
1/5/92	11.5	000.232	
1/5/92	12.0	000.232	
1/5/92	12.5	000.232	
1/5/92	13.0	000.232	
1/5/92	13.5	000.232	
1/5/92	14.0	000.232	
1/5/92	14.5	000.232	
1/5/92	15.0	000.232	
1/5/92	15.5	000.232	
1/5/92	16.0	000.232	
1/5/92	16.5	000.231	
1/5/92	17.0	000.231	
1/5/92	17.5	000.231	
1/5/92	18.0	000.231	
1/5/92	18.5	000.231	
1/5/92	19.0	000.231	
1/5/92	19.5	000.231	
1/5/92	20.0	000.231	
1/5/92	20.5	000.231	
1/5/92	21.0	000.231	
1/5/92	21.5	000.231	
1/5/92	22.0	000.231	
1/5/92	22.5	000.231	
1/5/92	23.0	000.231	
1/5/92	23.5	000.231	
1/6/92	0.0	000.231	
1/6/92	0.5	000.231	
1/6/92	1.0	000.231	
1/6/92	1.5	000.231	
1/6/92	2.0	000.232	
1/6/92	2.5	000.232	
1/6/92	3.0	000.232	
1/6/92	3.5	000.232	
1/6/92	4.0	000.232	
1/6/92	4.5	000.232	
1/6/92	5.0	000.232	
1/6/92	5.5	000.232	
1/6/92	6.0	000.232	
1/6/92	6.5	000.232	
1/6/92	7.0	000.232	
1/6/92	7.5	000.232	
1/6/92	8.0	000.232	
1/6/92	8.5	000.231	
1/6/92	9.0	000.231	
1/6/92	9.5	000.231	
1/6/92	10.0	000.231	
1/6/92	10.5	000.231	
1/6/92	11.0	000.231	
1/6/92	11.5	000.231	
1/6/92	12.0	000.231	
1/6/92	12.5	000.231	
1/6/92	13.0	000.231	
1/6/92	13.5	000.231	
1/6/92	14.0	000.231	
1/6/92	14.5	000.231	
1/6/92	15.0	000.230	
1/6/92	15.5	000.230	
1/6/92	16.0	000.230	
1/6/92	16.5	000.230	
1/6/92	17.0	000.230	
1/6/92	17.5	000.230	
1/6/92	18.0	000.230	
