Date	Hour	Stage	
1/1/95	0.0	000.390	
1/1/95	0.5	000.389	
1/1/95	1.0	000.388	
1/1/95	1.5	000.388	
1/1/95	2.0	000.387	
1/1/95	2.5	000.386	
1/1/95	3.0	000.385	
1/1/95	3.5	000.384	
1/1/95	4.0	000.384	
1/1/95	4.5	000.383	
1/1/95	5.0	000.382	
1/1/95	5.5	000.381	
1/1/95	6.0	000.380	
1/1/95	6.5	000.380	
1/1/95	7.0	000.379	
1/1/95	7.5	000.378	
1/1/95	8.0	000.377	
1/1/95	8.5	000.377	
1/1/95	9.0	000.376	
1/1/95	9.5	000.375	
1/1/95	10.0	000.375	
1/1/95	10.5	000.374	
1/1/95	11.0	000.373	
1/1/95	11.5	000.373	
1/1/95	12.0	000.373	
1/1/95	12.5	000.373	
1/1/95	13.0	000.373	
1/1/95	13.5	000.372	
1/1/95	14.0	000.372	
1/1/95	14.5	000.372	
1/1/95	15.0	000.372	
1/1/95	15.5	000.372	
1/1/95	16.0	000.372	
1/1/95	16.5	000.372	
1/1/95	17.0	000.372	
1/1/95	17.5	000.372	
1/1/95	18.0	000.371	
1/1/95	18.5	000.371	
1/1/95	19.0	000.371	
1/1/95	19.5	000.371	
1/1/95	20.0	000.371	
1/1/95	20.5	000.371	
1/1/95	21.0	000.371	
1/1/95	21.5	000.371	
1/1/95	22.0	000.371	
1/1/95	22.5	000.370	
1/1/95	23.0	000.370	
1/1/95	23.5	000.370	
1/2/95	0.0	000.371	
1/2/95	0.5	000.371	
1/2/95	1.0	000.371	
1/2/95	1.5	000.371	
1/2/95	2.0	000.370	
1/2/95	2.5	000.370	
1/2/95	3.0	000.370	
1/2/95	3.5	000.370	
1/2/95	4.0	000.370	
1/2/95	4.5	000.370	
1/2/95	5.0	000.370	
1/2/95	5.5	000.369	
1/2/95	6.0	000.369	
1/2/95	6.5	000.369	
1/2/95	7.0	000.369	
1/2/95	7.5	000.369	
1/2/95	8.0	000.369	
1/2/95	8.5	000.369	
1/2/95	9.0	000.369	
1/2/95	9.5	000.369	
1/2/95	10.0	000.370	
1/2/95	10.5	000.370	
1/2/95	11.0	000.370	
1/2/95	11.5	000.370	
1/2/95	12.0	000.370	
1/2/95	12.5	000.370	
1/2/95	13.0	000.370	
1/2/95	13.5	000.370	
1/2/95	14.0	000.370	
1/2/95	14.5	000.370	
1/2/95	15.0	000.370	
1/2/95	15.5	000.370	
1/2/95	16.0	000.370	
1/2/95	16.5	000.370	
1/2/95	17.0	000.370	
1/2/95	17.5	000.370	
1/2/95	18.0	000.370	
1/2/95	18.5	000.370	
1/2/95	19.0	000.370	
1/2/95	19.5	000.370	
1/2/95	20.0	000.370	
1/2/95	20.5	000.370	
1/2/95	21.0	000.370	
1/2/95	21.5	000.370	
1/2/95	22.0	000.370	
1/2/95	22.5	000.370	
1/2/95	23.0	000.370	
1/2/95	23.5	000.370	
1/3/95	0.0	000.370	
1/3/95	0.5	000.370	
1/3/95	1.0	000.369	
1/3/95	1.5	000.369	
1/3/95	2.0	000.369	
1/3/95	2.5	000.369	
1/3/95	3.0	000.369	
1/3/95	3.5	000.369	
1/3/95	4.0	000.369	
1/3/95	4.5	000.369	
1/3/95	5.0	000.369	
1/3/95	5.5	000.369	
1/3/95	6.0	000.369	
1/3/95	6.5	000.369	
1/3/95	7.0	000.369	
1/3/95	7.5	000.369	
1/3/95	8.0	000.369	
1/3/95	8.5	000.369	
1/3/95	9.0	000.369	
1/3/95	9.5	000.369	
1/3/95	10.0	000.369	
1/3/95	10.5	000.369	
1/3/95	11.0	000.373	
1/3/95	11.5	000.373	
1/3/95	12.0	000.373	
1/3/95	12.5	000.372	
1/3/95	13.0	000.372	
1/3/95	13.5	000.372	
1/3/95	14.0	000.372	
1/3/95	14.5	000.372	
1/3/95	15.0	000.371	
1/3/95	15.5	000.371	
1/3/95	16.0	000.371	
1/3/95	16.5	000.371	
1/3/95	17.0	000.371	
1/3/95	17.5	000.371	
1/3/95	18.0	000.371	
1/3/95	18.5	000.371	
1/3/95	19.0	000.371	
1/3/95	19.5	000.371	
1/3/95	20.0	000.371	
1/3/95	20.5	000.371	
1/3/95	21.0	000.370	
1/3/95	21.5	000.370	
1/3/95	22.0	000.370	
1/3/95	22.5	000.370	
1/3/95	23.0	000.369	
1/3/95	23.5	000.369	
1/4/95	0.0	000.369	
1/4/95	0.5	000.369	
1/4/95	1.0	000.369	
1/4/95	1.5	000.369	
1/4/95	2.0	000.369	
1/4/95	2.5	000.368	
1/4/95	3.0	000.367	
1/4/95	3.5	000.366	
1/4/95	4.0	-001.000	
1/4/95	4.5	-001.000	
1/4/95	5.0	-001.000	
1/4/95	5.5	-001.000	
1/4/95	6.0	-001.000	
1/4/95	6.5	-001.000	
1/4/95	7.0	-001.000	
1/4/95	7.5	-001.000	
1/4/95	8.0	-001.000	
1/4/95	8.5	-001.000	
1/4/95	9.0	-001.000	
1/4/95	9.5	-001.000	
1/4/95	10.0	-001.000	
1/4/95	10.5	-001.000	
1/4/95	11.0	-001.000	
1/4/95	11.5	-001.000	
1/4/95	12.0	-001.000	
1/4/95	12.5	-001.000	
1/4/95	13.0	-001.000	
1/4/95	13.5	-001.000	
1/4/95	14.0	-001.000	
1/4/95	14.5	-001.000	
1/4/95	15.0	-001.000	
1/4/95	15.5	-001.000	
1/4/95	16.0	-001.000	
1/4/95	16.5	-001.000	
1/4/95	17.0	-001.000	
1/4/95	17.5	-001.000	
1/4/95	18.0	-001.000	
1/4/95	18.5	-001.000	
1/4/95	19.0	-001.000	
1/4/95	19.5	-001.000	
1/4/95	20.0	-001.000	
1/4/95	20.5	-001.000	
1/4/95	21.0	-001.000	
1/4/95	21.5	-001.000	
1/4/95	22.0	-001.000	
1/4/95	22.5	-001.000	
1/4/95	23.0	-001.000	
1/4/95	23.5	-001.000	
