Date	Hour	Stage	
1/1/96	0.0	000.696	
1/1/96	0.5	000.694	
1/1/96	1.0	000.693	
1/1/96	1.5	000.693	
1/1/96	2.0	000.693	
1/1/96	2.5	000.692	
1/1/96	3.0	000.692	
1/1/96	3.5	000.691	
1/1/96	4.0	000.691	
1/1/96	4.5	000.690	
1/1/96	5.0	000.690	
1/1/96	5.5	000.690	
1/1/96	6.0	000.689	
1/1/96	6.5	000.689	
1/1/96	7.0	000.688	
1/1/96	7.5	000.688	
1/1/96	8.0	000.687	
1/1/96	8.5	000.687	
1/1/96	9.0	000.686	
1/1/96	9.5	000.686	
1/1/96	10.0	000.685	
1/1/96	10.5	000.685	
1/1/96	11.0	000.684	
1/1/96	11.5	000.684	
1/1/96	12.0	000.684	
1/1/96	12.5	000.683	
1/1/96	13.0	000.681	
1/1/96	13.5	000.681	
1/1/96	14.0	000.681	
1/1/96	14.5	000.680	
1/1/96	15.0	000.680	
1/1/96	15.5	000.680	
1/1/96	16.0	000.680	
1/1/96	16.5	000.679	
1/1/96	17.0	000.679	
1/1/96	17.5	000.679	
1/1/96	18.0	000.678	
1/1/96	18.5	000.678	
1/1/96	19.0	000.678	
1/1/96	19.5	000.677	
1/1/96	20.0	000.677	
1/1/96	20.5	000.677	
1/1/96	21.0	000.676	
1/1/96	21.5	000.676	
1/1/96	22.0	000.676	
1/1/96	22.5	000.675	
1/1/96	23.0	000.675	
1/1/96	23.5	000.675	
1/2/96	0.0	000.675	
1/2/96	0.5	000.674	
1/2/96	1.0	000.674	
1/2/96	1.5	000.674	
1/2/96	2.0	000.674	
1/2/96	2.5	000.674	
1/2/96	3.0	000.674	
1/2/96	3.5	000.674	
1/2/96	4.0	000.674	
1/2/96	4.5	000.674	
1/2/96	5.0	000.674	
1/2/96	5.5	000.674	
1/2/96	6.0	000.674	
1/2/96	6.5	000.674	
1/2/96	7.0	000.674	
1/2/96	7.5	000.674	
1/2/96	8.0	000.674	
1/2/96	8.5	000.674	
1/2/96	9.0	000.673	
1/2/96	9.5	000.673	
1/2/96	10.0	000.673	
1/2/96	10.5	000.673	
1/2/96	11.0	000.673	
1/2/96	11.5	000.673	
1/2/96	12.0	000.673	
1/2/96	12.5	000.673	
1/2/96	13.0	000.673	
1/2/96	13.5	000.673	
1/2/96	14.0	000.674	
1/2/96	14.5	000.675	
1/2/96	15.0	000.676	
1/2/96	15.5	000.676	
1/2/96	16.0	000.676	
1/2/96	16.5	000.676	
1/2/96	17.0	000.677	
1/2/96	17.5	000.689	
1/2/96	18.0	000.701	
1/2/96	18.5	000.706	
1/2/96	19.0	000.712	
1/2/96	19.5	000.715	
1/2/96	20.0	000.715	
1/2/96	20.5	000.714	
1/2/96	21.0	000.713	
1/2/96	21.5	000.714	
1/2/96	22.0	000.715	
1/2/96	22.5	000.716	
1/2/96	23.0	000.716	
1/2/96	23.5	000.717	
1/3/96	0.0	000.717	
1/3/96	0.5	000.713	
1/3/96	1.0	000.709	
1/3/96	1.5	000.706	
1/3/96	2.0	000.703	
1/3/96	2.5	000.700	
1/3/96	3.0	000.697	
1/3/96	3.5	000.694	
1/3/96	4.0	000.691	
1/3/96	4.5	000.692	
1/3/96	5.0	000.693	
1/3/96	5.5	000.693	
1/3/96	6.0	000.693	
1/3/96	6.5	000.693	
1/3/96	7.0	000.693	
1/3/96	7.5	000.692	
1/3/96	8.0	000.692	
1/3/96	8.5	000.692	
1/3/96	9.0	000.692	
1/3/96	9.5	000.692	
1/3/96	10.0	000.691	
1/3/96	10.5	000.690	
1/3/96	11.0	000.689	
1/3/96	11.5	000.687	
1/3/96	12.0	000.686	
1/3/96	12.5	000.685	
1/3/96	13.0	000.683	
1/3/96	13.5	000.683	
1/3/96	14.0	000.682	
1/3/96	14.5	000.682	
1/3/96	15.0	000.681	
1/3/96	15.5	000.681	
1/3/96	16.0	000.680	
1/3/96	16.5	000.679	
1/3/96	17.0	000.678	
1/3/96	17.5	000.676	
1/3/96	18.0	000.675	
1/3/96	18.5	000.674	
1/3/96	19.0	000.673	
1/3/96	19.5	000.673	
1/3/96	20.0	000.672	
1/3/96	20.5	000.671	
1/3/96	21.0	000.671	
1/3/96	21.5	000.670	
1/3/96	22.0	000.670	
1/3/96	22.5	000.670	
1/3/96	23.0	000.669	
1/3/96	23.5	000.668	
1/4/96	0.0	000.667	
1/4/96	0.5	000.665	
1/4/96	1.0	000.664	
1/4/96	1.5	000.663	
1/4/96	2.0	000.662	
1/4/96	2.5	000.662	
1/4/96	3.0	000.661	
1/4/96	3.5	000.661	
1/4/96	4.0	000.660	
1/4/96	4.5	000.659	
1/4/96	5.0	000.658	
1/4/96	5.5	000.657	
1/4/96	6.0	000.657	
1/4/96	6.5	000.656	
1/4/96	7.0	000.655	
1/4/96	7.5	000.654	
1/4/96	8.0	000.654	
1/4/96	8.5	000.654	
1/4/96	9.0	000.653	
1/4/96	9.5	000.653	
1/4/96	10.0	000.652	
1/4/96	10.5	000.652	
1/4/96	11.0	000.652	
1/4/96	11.5	000.652	
1/4/96	12.0	000.651	
1/4/96	12.5	000.651	
1/4/96	13.0	000.651	
1/4/96	13.5	000.650	
1/4/96	14.0	000.649	
1/4/96	14.5	000.649	
1/4/96	15.0	000.648	
1/4/96	15.5	000.648	
1/4/96	16.0	000.647	
1/4/96	16.5	000.647	
1/4/96	17.0	000.647	
1/4/96	17.5	000.646	
1/4/96	18.0	000.646	
1/4/96	18.5	000.645	
1/4/96	19.0	000.645	
1/4/96	19.5	000.645	
1/4/96	20.0	000.644	
1/4/96	20.5	000.644	
1/4/96	21.0	000.643	
1/4/96	21.5	000.642	
1/4/96	22.0	000.641	
1/4/96	22.5	000.640	
1/4/96	23.0	000.639	
1/4/96	23.5	000.639	
1/5/96	0.0	000.632	
1/5/96	0.5	000.625	
1/5/96	1.0	000.619	
1/5/96	1.5	000.615	
1/5/96	2.0	000.612	
1/5/96	2.5	000.612	
1/5/96	3.0	000.611	
1/5/96	3.5	000.609	
1/5/96	4.0	000.610	
1/5/96	4.5	000.610	
1/5/96	5.0	000.610	
1/5/96	5.5	000.610	
1/5/96	6.0	000.610	
1/5/96	6.5	000.610	
1/5/96	7.0	000.611	
1/5/96	7.5	000.611	
1/5/96	8.0	000.612	
1/5/96	8.5	000.615	
1/5/96	9.0	000.617	
1/5/96	9.5	000.619	
1/5/96	10.0	000.622	
1/5/96	10.5	000.624	
1/5/96	11.0	000.626	
1/5/96	11.5	000.629	
1/5/96	12.0	000.633	
1/5/96	12.5	000.638	
1/5/96	13.0	000.643	
1/5/96	13.5	000.647	
1/5/96	14.0	000.648	
1/5/96	14.5	000.649	
1/5/96	15.0	000.647	
1/5/96	15.5	000.640	
1/5/96	16.0	000.635	
1/5/96	16.5	000.633	
1/5/96	17.0	000.632	
1/5/96	17.5	000.632	
1/5/96	18.0	000.632	
1/5/96	18.5	000.631	
1/5/96	19.0	000.631	
1/5/96	19.5	000.631	
1/5/96	20.0	000.631	
1/5/96	20.5	000.631	
1/5/96	21.0	000.631	
1/5/96	21.5	000.631	
1/5/96	22.0	000.631	
1/5/96	22.5	000.631	
1/5/96	23.0	000.630	
1/5/96	23.5	000.629	
1/6/96	0.0	000.628	
1/6/96	0.5	000.626	
1/6/96	1.0	000.624	
1/6/96	1.5	000.622	
1/6/96	2.0	000.621	
1/6/96	2.5	000.622	
1/6/96	3.0	000.622	
1/6/96	3.5	000.620	
1/6/96	4.0	000.620	
1/6/96	4.5	000.620	
1/6/96	5.0	000.620	
1/6/96	5.5	000.620	
1/6/96	6.0	000.620	
1/6/96	6.5	000.620	
1/6/96	7.0	000.620	
1/6/96	7.5	000.620	
1/6/96	8.0	000.619	
1/6/96	8.5	000.619	
1/6/96	9.0	000.619	
1/6/96	9.5	000.619	
1/6/96	10.0	000.619	
1/6/96	10.5	000.618	
