Date	Hour	Stage	
1/1/93	0.0	000.204	
1/1/93	0.5	000.204	
1/1/93	1.0	000.204	
1/1/93	1.5	000.204	
1/1/93	2.0	000.204	
1/1/93	2.5	000.204	
1/1/93	3.0	000.204	
1/1/93	3.5	000.204	
1/1/93	4.0	000.204	
1/1/93	4.5	000.204	
1/1/93	5.0	000.204	
1/1/93	5.5	000.204	
1/1/93	6.0	000.204	
1/1/93	6.5	000.204	
1/1/93	7.0	000.204	
1/1/93	7.5	000.204	
1/1/93	8.0	000.204	
1/1/93	8.5	000.204	
1/1/93	9.0	000.204	
1/1/93	9.5	000.204	
1/1/93	10.0	000.204	
1/1/93	10.5	000.204	
1/1/93	11.0	000.204	
1/1/93	11.5	000.204	
1/1/93	12.0	000.204	
1/1/93	12.5	000.204	
1/1/93	13.0	000.204	
1/1/93	13.5	000.204	
1/1/93	14.0	000.204	
1/1/93	14.5	000.204	
1/1/93	15.0	000.205	
1/1/93	15.5	000.205	
1/1/93	16.0	000.205	
1/1/93	16.5	000.205	
1/1/93	17.0	000.205	
1/1/93	17.5	000.205	
1/1/93	18.0	000.205	
1/1/93	18.5	000.205	
1/1/93	19.0	000.205	
1/1/93	19.5	000.205	
1/1/93	20.0	000.205	
1/1/93	20.5	000.205	
1/1/93	21.0	000.205	
1/1/93	21.5	000.204	
1/1/93	22.0	000.204	
1/1/93	22.5	000.204	
1/1/93	23.0	000.204	
1/1/93	23.5	000.204	
1/2/93	0.0	000.205	
1/2/93	0.5	000.205	
1/2/93	1.0	000.205	
1/2/93	1.5	000.205	
1/2/93	2.0	000.205	
1/2/93	2.5	000.205	
1/2/93	3.0	000.205	
1/2/93	3.5	000.204	
1/2/93	4.0	000.204	
1/2/93	4.5	000.204	
1/2/93	5.0	000.204	
1/2/93	5.5	000.204	
1/2/93	6.0	000.204	
1/2/93	6.5	000.204	
1/2/93	7.0	000.204	
1/2/93	7.5	000.204	
1/2/93	8.0	000.204	
1/2/93	8.5	000.204	
1/2/93	9.0	000.205	
1/2/93	9.5	000.205	
1/2/93	10.0	000.205	
1/2/93	10.5	000.205	
1/2/93	11.0	000.205	
1/2/93	11.5	000.205	
1/2/93	12.0	000.205	
1/2/93	12.5	000.205	
1/2/93	13.0	000.205	
1/2/93	13.5	000.205	
1/2/93	14.0	000.205	
1/2/93	14.5	000.205	
1/2/93	15.0	000.205	
1/2/93	15.5	000.204	
1/2/93	16.0	000.204	
1/2/93	16.5	000.204	
1/2/93	17.0	000.204	
1/2/93	17.5	000.204	
1/2/93	18.0	000.204	
1/2/93	18.5	000.204	
1/2/93	19.0	000.204	
1/2/93	19.5	000.204	
1/2/93	20.0	000.204	
1/2/93	20.5	000.204	
1/2/93	21.0	000.204	
1/2/93	21.5	000.204	
1/2/93	22.0	000.204	
1/2/93	22.5	000.204	
1/2/93	23.0	000.204	
1/2/93	23.5	000.204	
1/3/93	0.0	000.204	
1/3/93	0.5	000.204	
1/3/93	1.0	000.204	
1/3/93	1.5	000.204	
1/3/93	2.0	000.204	
1/3/93	2.5	000.204	
1/3/93	3.0	000.204	
1/3/93	3.5	000.204	
1/3/93	4.0	000.204	
1/3/93	4.5	000.204	
1/3/93	5.0	000.204	
1/3/93	5.5	000.204	
1/3/93	6.0	000.204	
1/3/93	6.5	000.204	
1/3/93	7.0	000.204	
1/3/93	7.5	000.204	
1/3/93	8.0	000.204	
1/3/93	8.5	000.204	
1/3/93	9.0	000.204	
1/3/93	9.5	000.203	
1/3/93	10.0	000.203	
1/3/93	10.5	000.203	
1/3/93	11.0	000.203	
1/3/93	11.5	000.203	
1/3/93	12.0	000.203	
1/3/93	12.5	000.203	
1/3/93	13.0	000.203	
1/3/93	13.5	000.203	
1/3/93	14.0	000.203	
1/3/93	14.5	000.203	
1/3/93	15.0	000.204	
1/3/93	15.5	000.204	
1/3/93	16.0	000.204	
1/3/93	16.5	000.204	
1/3/93	17.0	000.204	
1/3/93	17.5	000.204	
1/3/93	18.0	000.204	
1/3/93	18.5	000.204	
1/3/93	19.0	000.204	
1/3/93	19.5	000.204	
1/3/93	20.0	000.204	
1/3/93	20.5	000.204	
1/3/93	21.0	000.204	
1/3/93	21.5	000.203	
1/3/93	22.0	000.203	
1/3/93	22.5	000.203	
1/3/93	23.0	000.203	
1/3/93	23.5	000.203	
1/4/93	0.0	000.203	
1/4/93	0.5	000.203	
1/4/93	1.0	000.203	
1/4/93	1.5	000.203	
1/4/93	2.0	000.203	
1/4/93	2.5	000.203	
1/4/93	3.0	000.203	
1/4/93	3.5	000.203	
1/4/93	4.0	000.203	
1/4/93	4.5	000.203	
1/4/93	5.0	000.203	
1/4/93	5.5	000.203	
1/4/93	6.0	000.203	
1/4/93	6.5	000.203	
1/4/93	7.0	000.203	
1/4/93	7.5	000.203	
1/4/93	8.0	000.203	
1/4/93	8.5	000.203	
1/4/93	9.0	000.204	
1/4/93	9.5	000.204	
1/4/93	10.0	000.204	
1/4/93	10.5	000.204	
1/4/93	11.0	000.204	
1/4/93	11.5	000.204	
1/4/93	12.0	000.204	
1/4/93	12.5	000.204	
1/4/93	13.0	000.204	
1/4/93	13.5	000.204	
1/4/93	14.0	000.204	
1/4/93	14.5	000.205	
1/4/93	15.0	000.205	
1/4/93	15.5	000.205	
1/4/93	16.0	000.205	
1/4/93	16.5	000.205	
1/4/93	17.0	000.205	
1/4/93	17.5	000.205	
1/4/93	18.0	000.205	
1/4/93	18.5	000.205	
1/4/93	19.0	000.205	
1/4/93	19.5	000.205	
