US   10160               -85.93 32.95   195   13.3   17.6   22.2   27.9   31.1   34.9   37.0   36.1   34.0   28.7   22.4   16.5
US   10252               -86.50 31.32    76   15.9   19.9   24.2   29.4   32.5   35.9   37.5   36.6   34.4   29.7   23.9   18.6
US   10430               -85.50 32.60   199   12.9   17.1   21.4   27.1   30.5   34.5   35.7   35.4   33.7   28.2   22.1   16.2
US   10583               -87.78 30.92    85   17.5   21.2   25.0   29.4   32.5   35.5   36.9   36.1   34.2   30.3   24.8   20.0
US   10616               -87.20 31.73    54   15.2   19.7   23.8   28.9   32.3   36.0   38.3   37.2   34.7   30.0   24.3   18.4
US   11069               -86.27 31.58    84   15.7   19.7   24.0   29.2   32.8   36.3   38.2   37.2   35.1   30.3   24.3   18.9
US   11084               -87.05 31.07    26   17.1   21.1   25.0   29.8   33.1   36.3   37.7   36.8   34.5   30.0   24.4   19.5
US   11301               -87.32 32.03    72   14.1   18.7   23.3   28.5   32.0   36.0   38.2   37.0   34.4   29.5   23.0   17.1
US   11525               -87.25 32.90   139   13.0   17.4   22.0   27.4   30.6   34.8   37.1   35.8   33.0   28.2   21.9   15.8
US   11566               -88.25 31.53    87   15.9   19.9   24.0   29.2   32.2   35.8   37.8   36.7   34.5   29.9   24.3   18.5
US   11694               -86.63 32.85   177   12.9   17.2   21.7   27.4   30.9   34.8   37.2   36.3   33.9   28.8   22.3   16.2
US   11725               -85.47 31.88   182   14.4   18.5   22.9   28.2   31.0   34.4   35.6   35.2   34.0   28.8   23.1   17.8
US   11803               -88.23 30.38     4   17.6   19.9   23.1   27.5   31.0   34.4   36.0   35.3   33.7   29.9   24.8   20.0
US   12172               -88.08 30.25     2   15.9   18.4   21.6   26.3   30.1   33.5   35.1   34.5   32.8   28.6   23.7   18.9
US   12188               -87.65 32.37    70   13.9   18.4   22.7   27.9   31.8   35.9   38.2   37.2   34.4   29.7   23.0   17.1
US   12245               -87.83 32.52    30   13.3   17.9   22.3   27.6   31.3   35.3   37.9   36.8   34.0   29.0   22.7   16.6
US   12730               -85.08 32.00    66   15.1   19.1   23.6   28.8   32.1   35.8   36.7   36.4   35.2   29.6   23.7   18.3
US   12758               -86.93 31.45    88   15.6   19.7   24.0   28.9   32.2   35.7   37.5   36.7   34.5   30.0   23.7   18.4
US   12813               -87.88 30.55     7   16.8   19.6   23.3   27.8   31.2   34.5   35.8   35.2   33.6   29.4   24.1   19.2
US   13105               -87.42 31.38    84   14.9   19.0   23.3   28.3   32.0   35.4   37.3   36.3   34.2   29.5   23.7   18.1
US   13160               -88.13 32.83    38   12.9   17.6   21.9   27.5   31.0   35.1   38.0   36.9   33.9   28.7   22.3   15.9
US   13511               -87.58 32.70    67   13.9   18.6   23.1   28.7   32.1   36.0   38.3   37.3   34.6   29.5   22.9   16.9
US   13519               -86.65 31.85   143   15.3   19.8   24.2   29.1   32.5   35.9   37.9   37.0   34.4   30.0   23.9   18.5
US   13748               -86.58 32.18    52   13.9   18.2   22.8   28.0   31.4   35.5   37.7   36.8   34.1   29.2   22.9   17.1
US   13761               -85.33 31.35   113   15.3   19.3   23.7   29.1   32.6   35.6   36.6   36.2   34.9   29.7   23.6   18.6
US   13816               -86.32 31.95   181   14.2   18.5   22.9   28.1   31.8   35.4   37.2   36.3   34.4   29.6   23.1   17.4
