US   10160               -85.93 32.95   195    7.5   12.0   15.9   21.0   25.3   29.1   31.3   30.8   27.9   22.5   15.8   11.2
US   10252               -86.50 31.32    76    9.5   13.4   17.3   21.7   26.0   29.5   31.1   30.9   28.4   23.0   16.7   12.9
US   10430               -85.50 32.60   199    8.2   12.7   16.4   21.4   26.0   29.6   31.2   31.1   28.5   23.5   16.9   11.9
US   10583               -87.78 30.92    85   12.4   16.1   19.6   23.8   27.6   30.7   31.8   31.7   29.5   25.3   19.3   15.6
US   10616               -87.20 31.73    54    9.4   14.0   18.0   22.3   26.8   30.3   32.1   31.8   29.2   23.8   17.5   13.3
US   11069               -86.27 31.58    84    9.3   13.6   17.4   21.8   26.2   29.8   31.7   31.3   28.6   23.2   16.8   12.9
US   11084               -87.05 31.07    26   10.6   14.6   18.1   22.5   26.5   29.9   31.4   31.2   28.5   23.3   17.3   13.7
US   11301               -87.32 32.03    72    8.4   13.2   17.2   22.0   26.3   29.9   31.7   31.4   28.7   23.5   16.5   12.2
US   11525               -87.25 32.90   139    8.1   12.7   16.5   21.3   25.6   29.5   31.5   31.1   28.2   22.9   16.2   11.7
US   11566               -88.25 31.53    87    9.9   14.0   17.8   22.6   26.6   30.0   31.5   31.2   28.7   23.7   17.6   13.2
US   11694               -86.63 32.85   177    7.5   12.0   16.0   21.0   25.4   29.4   31.4   31.1   28.2   22.6   15.9   11.4
US   11725               -85.47 31.88   182    9.4   13.7   17.5   22.3   26.5   29.7   31.1   30.9   28.6   24.1   17.9   13.4
US   11803               -88.23 30.38     4   12.1   14.9   18.0   22.6   26.6   29.9   31.2   31.1   29.0   24.2   18.5   14.9
US   12172               -88.08 30.25     2   12.9   15.6   19.4   24.1   28.1   31.4   32.4   32.3   30.5   26.3   20.6   16.5
US   12188               -87.65 32.37    70    8.9   13.5   17.3   22.0   26.6   30.3   32.2   31.8   29.1   23.9   16.9   12.7
US   12245               -87.83 32.52    30    8.2   12.9   17.1   21.7   26.1   29.9   31.9   31.5   28.7   23.2   16.5   12.0
US   12730               -85.08 32.00    66    9.3   13.5   17.2   21.9   26.4   29.9   31.7   31.6   28.9   23.5   17.0   13.1
US   12758               -86.93 31.45    88    9.8   13.9   17.7   22.0   26.5   30.1   31.8   31.6   29.1   24.0   17.2   13.4
US   12813               -87.88 30.55     7   11.9   15.0   18.6   23.0   27.0   30.4   31.5   31.3   29.3   24.5   18.9   14.9
US   13105               -87.42 31.38    84    9.8   13.7   17.8   22.5   26.9   30.1   31.6   31.3   28.9   24.0   17.6   13.5
US   13160               -88.13 32.83    38    7.8   12.6   16.4   21.4   25.9   29.9   32.1   31.9   28.5   22.9   15.9   11.5
US   13511               -87.58 32.70    67    8.8   13.6   17.4   22.1   26.6   30.4   32.2   32.1   29.1   23.8   16.9   12.5
US   13519               -86.65 31.85   143   10.0   14.5   18.5   22.7   27.0   30.4   32.0   31.8   29.3   24.6   17.9   13.9
US   13748               -86.58 32.18    52    8.5   13.1   17.2   21.8   26.2   30.0   31.9   31.7   28.7   23.2   16.6   12.3
US   13761               -85.33 31.35   113   10.2   14.3   18.1   23.0   27.4   30.5   31.7   31.4   29.1   24.2   17.9   13.8
US   13816               -86.32 31.95   181    9.1   13.5   17.4   22.0   26.5   29.9   31.5   31.2   28.9   24.0   17.3   12.9
US   14502               -85.40 32.90   253    8.4   13.1   16.9   21.6   25.7   29.4   31.1   30.8   28.0   22.9   16.4   12.1
US   14798               -88.20 32.58    49    8.2   12.9   16.6   21.6   25.9   30.1   32.0   31.5   28.4   22.9   16.5   12.0
US   15121               -87.22 32.47    61    7.9   12.5   16.5   21.4   25.9   29.8   31.7   31.4   28.4   23.1   16.1   11.7
US   15140               -85.92 32.67   104    8.3   12.5   16.1   20.9   25.2   29.1   31.1   30.9   28.3   23.2   16.6   12.0
US   15478               -88.25 30.68    64   12.3   15.7   19.5   23.7   27.7   31.1   32.2   32.0   29.7   25.1   19.1   15.4
US   15550               -86.40 32.30    67    9.7   14.2   17.7   22.3   26.8   30.5   32.4   32.1   29.7   24.4   17.5   13.5
US   16129               -85.38 32.63   230    8.0   12.3   15.9   20.8   25.1   28.9   30.9   30.8   28.0   22.7   16.1   11.8
US   16218               -85.68 31.53   143   11.1   15.2   18.7   23.0   27.2   30.2   31.5   31.4   29.1   24.7   18.5   14.6
US   16988               -87.67 30.62    53   11.9   15.1   18.7   22.7   26.8   30.2   31.5   31.1   29.0   24.4   18.8   15.0
US   17020               -86.17 32.88   183    8.2   12.9   16.8   21.3   25.3   29.0   30.9   30.5   27.8   23.0   16.3   12.0
US   17366               -87.00 32.42    45    9.3   14.0   18.0   22.6   27.2   30.8   32.7   32.4   29.6   24.4   17.3   13.2
US   18178               -87.73 31.92   123    8.9   13.5   17.5   22.2   26.4   30.2   31.9   31.7   29.0   23.9   17.1   12.7
US   18209               -86.70 32.88   207    7.3   12.2   16.0   21.1   25.6   29.3   31.2   30.8   27.9   22.7   15.9   11.1
US   18323               -85.95 31.78   152    9.6   13.8   17.3   22.0   26.4   29.8   31.3   31.3   29.0   24.0   17.3   13.2
US   18438               -85.72 32.10   140    8.9   13.2   16.9   21.8   26.3   30.0   31.6   31.4   28.8   23.5   17.1   12.6
US   18867               -87.72 31.65    52    9.8   14.3   17.7   22.1   26.2   29.9   31.7   31.5   28.9   23.9   17.2   13.3
US   20080              -112.87 32.37   549   16.3   19.3   21.5   26.6   29.9   35.2   37.0   37.1   35.4   29.9   23.1   17.7
US   20287              -111.38 31.98   838   13.6   16.1   18.4   23.5   27.0   32.6   34.1   33.8   32.0   25.9   19.4   14.6
US   20309              -110.25 31.90  1125   10.6   12.8   15.8   21.7   25.0   30.3   31.5   31.2   29.5   23.2   16.2   11.9
US   20415              -111.17 32.25   860   16.1   18.3   20.8   26.2   29.8   35.3   36.1   35.9   34.6   28.9   22.3   17.1
US   20768              -109.92 31.43  1618   11.7   13.8   16.5   22.1   25.3   30.5   29.9   29.8   28.9   23.6   17.7   13.3
US   20773              -109.88 31.42  1540   11.3   13.7   16.5   22.2   25.4   30.5   30.1   30.0   29.0   23.6   17.3   13.1
US   20775              -109.92 31.43  1695    9.8   11.9   14.9   20.4   23.3   28.4   28.4   28.0   26.7   21.2   15.3   11.1
US   20958              -109.48 32.33  1149   10.8   13.6   17.3   23.3   26.8   32.1   32.9   32.3   30.6   23.8   16.9   12.0
US   21231              -110.53 31.55  1527    9.6   11.4   14.0   19.3   22.4   27.7   28.4   28.1   26.8   21.2   15.2   11.0
US   21306              -111.75 32.88   425   14.8   17.6   20.4   26.0   29.9   35.2   37.4   37.1   34.5   28.1   20.9   15.5
