US   10160               -85.93 32.95   195    5.5    7.5   12.2   16.7   20.6   24.4   26.1   25.6   22.9   16.8   11.9    7.4
US   10252               -86.50 31.32    76    7.5    9.2   13.6   17.7   21.5   25.0   26.3   26.0   23.7   17.6   12.9    9.1
US   10430               -85.50 32.60   199    6.2    8.3   12.8   17.2   21.3   25.0   26.2   26.1   23.7   18.0   13.0    8.1
US   10583               -87.78 30.92    85   10.2   12.1   16.0   19.9   23.4   26.4   27.3   27.1   25.1   20.3   15.5   11.9
US   10616               -87.20 31.73    54    7.6    9.7   14.3   18.2   22.2   25.7   27.0   26.7   24.3   18.1   13.7    9.5
US   11069               -86.27 31.58    84    7.3    9.3   13.7   17.7   21.7   25.3   26.8   26.4   23.9   17.8   13.0    9.1
US   11084               -87.05 31.07    26    8.5   10.5   14.5   18.6   22.2   25.5   26.7   26.5   24.0   18.1   13.5    9.9
US   11301               -87.32 32.03    72    6.7    8.8   13.5   17.9   21.7   25.3   26.6   26.3   23.7   17.7   12.7    8.4
US   11525               -87.25 32.90   139    6.1    8.3   12.8   17.1   21.0   24.8   26.3   25.9   23.2   17.3   12.3    7.9
US   11566               -88.25 31.53    87    7.9    9.8   14.2   18.6   22.2   25.5   26.7   26.3   24.0   18.4   13.8    9.4
US   11694               -86.63 32.85   177    5.5    7.6   12.3   16.8   20.8   24.7   26.3   25.9   23.2   17.0   12.0    7.6
US   11725               -85.47 31.88   182    7.4    9.4   13.9   18.1   21.8   25.1   26.2   26.0   23.8   18.6   14.0    9.6
US   11803               -88.23 30.38     4    9.6   11.1   14.5   18.9   22.6   25.8   27.1   26.9   24.9   19.7   14.8   11.2
US   12172               -88.08 30.25     2   10.3   11.9   15.9   20.4   24.2   27.3   28.3   28.2   26.5   21.8   16.9   12.8
US   12188               -87.65 32.37    70    7.1    9.1   13.6   17.9   22.0   25.7   27.1   26.7   24.2   18.2   13.1    8.9
US   12245               -87.83 32.52    30    6.3    8.5   13.4   17.6   21.6   25.2   26.8   26.4   23.8   17.6   12.7    8.2
US   12730               -85.08 32.00    66    7.3    9.2   13.6   17.6   21.6   25.3   26.8   26.6   24.1   18.0   13.1    9.2
US   12758               -86.93 31.45    88    7.9    9.6   14.0   18.0   22.0   25.6   26.9   26.7   24.3   18.5   13.4    9.6
US   12813               -87.88 30.55     7    9.5   11.1   15.1   19.2   22.9   26.2   27.2   27.0   25.1   19.8   15.2   11.2
US   13105               -87.42 31.38    84    7.8    9.5   14.1   18.5   22.4   25.6   26.7   26.4   24.2   18.6   13.8    9.7
US   13160               -88.13 32.83    38    5.8    8.1   12.7   17.2   21.3   25.1   26.9   26.6   23.6   17.3   12.0    7.7
US   13511               -87.58 32.70    67    6.9    9.2   13.7   18.0   22.0   25.7   27.1   26.9   24.2   18.2   13.0    8.7
US   13519               -86.65 31.85   143    8.2   10.2   14.8   18.6   22.4   25.8   27.0   26.7   24.4   19.0   14.1   10.1
US   13748               -86.58 32.18    52    6.7    8.8   13.5   17.7   21.6   25.4   26.8   26.6   23.8   17.5   12.8    8.5
US   13761               -85.33 31.35   113    8.1   10.1   14.5   18.9   22.8   26.0   27.0   26.6   24.5   18.9   14.1   10.0
US   13816               -86.32 31.95   181    7.2    9.2   13.7   17.9   21.9   25.3   26.5   26.2   24.0   18.4   13.5    9.1
US   14502               -85.40 32.90   253    6.4    8.6   13.2   17.3   21.0   24.7   26.0   25.6   23.0   17.3   12.5    8.2
